LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.7 on Wed Jan 27 11:34:35 +0800 2021
 8182 atoms
 4266 bonds
 0 angles
 0 dihedrals
 0 impropers
 8 atom types
 1 bond types
 0 angle types
 0 dihedral types
 0 improper types
 -0.500000 0.500000  xlo xhi
 -0.500000 0.500000  ylo yhi
 -0.500000 0.500000  zlo zhi

# Pair Coeffs
#
# 1  C
# 2  CU1
# 3  F
# 4  H
# 5  N
# 6  NA
# 7  O
# 8  S

# Bond Coeffs
#
# 1  

 Masses

 1 12.011000 # C
 2 63.546001 # CU1
 3 55.847000 # F
 4 1.008000 # H
 5 14.007000 # N
 6 22.989771 # NA
 7 15.999000 # O
 8 32.060001 # S

 Atoms # full

4926 1 2 0.000000 -1.808000 77.716003 21.688000 # CU1 MOL
4927 1 2 0.000000 -3.615000 0.000000 25.302999 # CU1 MOL
4928 1 2 0.000000 -3.615000 1.807000 27.110001 # CU1 MOL
4929 1 2 0.000000 -1.808000 0.000000 27.110001 # CU1 MOL
4930 1 2 0.000000 -1.808000 1.807000 25.302999 # CU1 MOL
4931 1 2 0.000000 -3.615000 3.615000 25.302999 # CU1 MOL
4932 1 2 0.000000 -3.615000 5.422000 27.110001 # CU1 MOL
4933 1 2 0.000000 -1.808000 3.615000 27.110001 # CU1 MOL
4934 1 2 0.000000 -1.808000 5.422000 25.302999 # CU1 MOL
4935 1 2 0.000000 -3.615000 7.229000 25.302999 # CU1 MOL
4936 1 2 0.000000 -3.615000 9.037000 27.110001 # CU1 MOL
4937 1 2 0.000000 -1.808000 7.229000 27.110001 # CU1 MOL
4938 1 2 0.000000 -1.808000 9.037000 25.302999 # CU1 MOL
4939 1 2 0.000000 -3.615000 10.844000 25.302999 # CU1 MOL
4940 1 2 0.000000 -3.615000 12.651000 27.110001 # CU1 MOL
4941 1 2 0.000000 -1.808000 10.844000 27.110001 # CU1 MOL
4942 1 2 0.000000 -1.808000 12.651000 25.302999 # CU1 MOL
4943 1 2 0.000000 -3.615000 14.459000 25.302999 # CU1 MOL
4944 1 2 0.000000 -3.615000 16.266001 27.110001 # CU1 MOL
4945 1 2 0.000000 -1.808000 14.459000 27.110001 # CU1 MOL
4946 1 2 0.000000 -1.808000 16.266001 25.302999 # CU1 MOL
4947 1 2 0.000000 -3.615000 18.073999 25.302999 # CU1 MOL
4948 1 2 0.000000 -3.615000 19.881001 27.110001 # CU1 MOL
4949 1 2 0.000000 -1.808000 18.073999 27.110001 # CU1 MOL
4950 1 2 0.000000 -1.808000 19.881001 25.302999 # CU1 MOL
4951 1 2 0.000000 -3.615000 21.688000 25.302999 # CU1 MOL
4952 1 2 0.000000 -3.615000 23.496000 27.110001 # CU1 MOL
4953 1 2 0.000000 -1.808000 21.688000 27.110001 # CU1 MOL
4954 1 2 0.000000 -1.808000 23.496000 25.302999 # CU1 MOL
4955 1 2 0.000000 -3.615000 25.302999 25.302999 # CU1 MOL
4956 1 2 0.000000 -3.615000 27.110001 27.110001 # CU1 MOL
4957 1 2 0.000000 -1.808000 25.302999 27.110001 # CU1 MOL
4958 1 2 0.000000 -1.808000 27.110001 25.302999 # CU1 MOL
4959 1 2 0.000000 -3.615000 28.917999 25.302999 # CU1 MOL
4960 1 2 0.000000 -3.615000 30.725000 27.110001 # CU1 MOL
4961 1 2 0.000000 -1.808000 28.917999 27.110001 # CU1 MOL
4962 1 2 0.000000 -1.808000 30.725000 25.302999 # CU1 MOL
4963 1 2 0.000000 -3.615000 32.532001 25.302999 # CU1 MOL
4964 1 2 0.000000 -3.615000 34.340000 27.110001 # CU1 MOL
4965 1 2 0.000000 -1.808000 32.532001 27.110001 # CU1 MOL
4966 1 2 0.000000 -1.808000 34.340000 25.302999 # CU1 MOL
4967 1 2 0.000000 -3.615000 36.146999 25.302999 # CU1 MOL
4968 1 2 0.000000 -3.615000 37.953999 27.110001 # CU1 MOL
4969 1 2 0.000000 -1.808000 36.146999 27.110001 # CU1 MOL
4970 1 2 0.000000 -1.808000 37.953999 25.302999 # CU1 MOL
4971 1 2 0.000000 -3.615000 39.762001 25.302999 # CU1 MOL
4972 1 2 0.000000 -3.615000 41.569000 27.110001 # CU1 MOL
4973 1 2 0.000000 -1.808000 39.762001 27.110001 # CU1 MOL
4974 1 2 0.000000 -1.808000 41.569000 25.302999 # CU1 MOL
4975 1 2 0.000000 -3.615000 43.375999 25.302999 # CU1 MOL
4976 1 2 0.000000 -3.615000 45.183998 27.110001 # CU1 MOL
4977 1 2 0.000000 -1.808000 43.375999 27.110001 # CU1 MOL
4978 1 2 0.000000 -1.808000 45.183998 25.302999 # CU1 MOL
4979 1 2 0.000000 -3.615000 46.991001 25.302999 # CU1 MOL
4980 1 2 0.000000 -3.615000 48.798000 27.110001 # CU1 MOL
4981 1 2 0.000000 -1.808000 46.991001 27.110001 # CU1 MOL
4982 1 2 0.000000 -1.808000 48.798000 25.302999 # CU1 MOL
4983 1 2 0.000000 -3.615000 50.605999 25.302999 # CU1 MOL
4984 1 2 0.000000 -3.615000 52.412998 27.110001 # CU1 MOL
4985 1 2 0.000000 -1.808000 50.605999 27.110001 # CU1 MOL
4986 1 2 0.000000 -1.808000 52.412998 25.302999 # CU1 MOL
4987 1 2 0.000000 -3.615000 54.221001 25.302999 # CU1 MOL
4988 1 2 0.000000 -3.615000 56.028000 27.110001 # CU1 MOL
4989 1 2 0.000000 -1.808000 54.221001 27.110001 # CU1 MOL
4990 1 2 0.000000 -1.808000 56.028000 25.302999 # CU1 MOL
4991 1 2 0.000000 -3.615000 57.834999 25.302999 # CU1 MOL
4992 1 2 0.000000 -3.615000 59.643002 27.110001 # CU1 MOL
4993 1 2 0.000000 -1.808000 57.834999 27.110001 # CU1 MOL
4994 1 2 0.000000 -1.808000 59.643002 25.302999 # CU1 MOL
4995 1 2 0.000000 -3.615000 61.450001 25.302999 # CU1 MOL
4996 1 2 0.000000 -3.615000 63.257000 27.110001 # CU1 MOL
4997 1 2 0.000000 -1.808000 61.450001 27.110001 # CU1 MOL
4998 1 2 0.000000 -1.808000 63.257000 25.302999 # CU1 MOL
4999 1 2 0.000000 -3.615000 65.065002 25.302999 # CU1 MOL
5000 1 2 0.000000 -3.615000 66.872002 27.110001 # CU1 MOL
5001 1 2 0.000000 -1.808000 65.065002 27.110001 # CU1 MOL
5002 1 2 0.000000 -1.808000 66.872002 25.302999 # CU1 MOL
5003 1 2 0.000000 -3.615000 68.679001 25.302999 # CU1 MOL
5004 1 2 0.000000 -3.615000 70.487000 27.110001 # CU1 MOL
5005 1 2 0.000000 -1.808000 68.679001 27.110001 # CU1 MOL
5006 1 2 0.000000 -1.808000 70.487000 25.302999 # CU1 MOL
5007 1 2 0.000000 -3.615000 72.293999 25.302999 # CU1 MOL
5008 1 2 0.000000 -3.615000 74.100998 27.110001 # CU1 MOL
5009 1 2 0.000000 -1.808000 72.293999 27.110001 # CU1 MOL
5010 1 2 0.000000 -1.808000 74.100998 25.302999 # CU1 MOL
5011 1 2 0.000000 -3.615000 75.908997 25.302999 # CU1 MOL
5012 1 2 0.000000 -3.615000 77.716003 27.110001 # CU1 MOL
5013 1 2 0.000000 -1.808000 75.908997 27.110001 # CU1 MOL
5014 1 2 0.000000 -1.808000 77.716003 25.302999 # CU1 MOL
5015 1 2 0.000000 -3.615000 0.000000 28.917999 # CU1 MOL
5016 1 2 0.000000 -3.615000 1.807000 30.725000 # CU1 MOL
5017 1 2 0.000000 -1.808000 0.000000 30.725000 # CU1 MOL
5018 1 2 0.000000 -1.808000 1.807000 28.917999 # CU1 MOL
5019 1 2 0.000000 -3.615000 3.615000 28.917999 # CU1 MOL
5020 1 2 0.000000 -3.615000 5.422000 30.725000 # CU1 MOL
5021 1 2 0.000000 -1.808000 3.615000 30.725000 # CU1 MOL
5022 1 2 0.000000 -1.808000 5.422000 28.917999 # CU1 MOL
5023 1 2 0.000000 -3.615000 7.229000 28.917999 # CU1 MOL
5024 1 2 0.000000 -3.615000 9.037000 30.725000 # CU1 MOL
5025 1 2 0.000000 -1.808000 7.229000 30.725000 # CU1 MOL
5026 1 2 0.000000 -1.808000 9.037000 28.917999 # CU1 MOL
5027 1 2 0.000000 -3.615000 10.844000 28.917999 # CU1 MOL
5028 1 2 0.000000 -3.615000 12.651000 30.725000 # CU1 MOL
5029 1 2 0.000000 -1.808000 10.844000 30.725000 # CU1 MOL
5030 1 2 0.000000 -1.808000 12.651000 28.917999 # CU1 MOL
5031 1 2 0.000000 -3.615000 14.459000 28.917999 # CU1 MOL
5032 1 2 0.000000 -3.615000 16.266001 30.725000 # CU1 MOL
5033 1 2 0.000000 -1.808000 14.459000 30.725000 # CU1 MOL
5034 1 2 0.000000 -1.808000 16.266001 28.917999 # CU1 MOL
5035 1 2 0.000000 -3.615000 18.073999 28.917999 # CU1 MOL
5036 1 2 0.000000 -3.615000 19.881001 30.725000 # CU1 MOL
5037 1 2 0.000000 -1.808000 18.073999 30.725000 # CU1 MOL
5038 1 2 0.000000 -1.808000 19.881001 28.917999 # CU1 MOL
5039 1 2 0.000000 -3.615000 21.688000 28.917999 # CU1 MOL
5040 1 2 0.000000 -3.615000 23.496000 30.725000 # CU1 MOL
5041 1 2 0.000000 -1.808000 21.688000 30.725000 # CU1 MOL
5042 1 2 0.000000 -1.808000 23.496000 28.917999 # CU1 MOL
5043 1 2 0.000000 -3.615000 25.302999 28.917999 # CU1 MOL
5044 1 2 0.000000 -3.615000 27.110001 30.725000 # CU1 MOL
5045 1 2 0.000000 -1.808000 25.302999 30.725000 # CU1 MOL
5046 1 2 0.000000 -1.808000 27.110001 28.917999 # CU1 MOL
5047 1 2 0.000000 -3.615000 28.917999 28.917999 # CU1 MOL
5048 1 2 0.000000 -3.615000 30.725000 30.725000 # CU1 MOL
5049 1 2 0.000000 -1.808000 28.917999 30.725000 # CU1 MOL
5050 1 2 0.000000 -1.808000 30.725000 28.917999 # CU1 MOL
5051 1 2 0.000000 -3.615000 32.532001 28.917999 # CU1 MOL
5052 1 2 0.000000 -3.615000 34.340000 30.725000 # CU1 MOL
5053 1 2 0.000000 -1.808000 32.532001 30.725000 # CU1 MOL
5054 1 2 0.000000 -1.808000 34.340000 28.917999 # CU1 MOL
5055 1 2 0.000000 -3.615000 36.146999 28.917999 # CU1 MOL
5056 1 2 0.000000 -3.615000 37.953999 30.725000 # CU1 MOL
5057 1 2 0.000000 -1.808000 36.146999 30.725000 # CU1 MOL
5058 1 2 0.000000 -1.808000 37.953999 28.917999 # CU1 MOL
5059 1 2 0.000000 -3.615000 39.762001 28.917999 # CU1 MOL
5060 1 2 0.000000 -3.615000 41.569000 30.725000 # CU1 MOL
5061 1 2 0.000000 -1.808000 39.762001 30.725000 # CU1 MOL
5062 1 2 0.000000 -1.808000 41.569000 28.917999 # CU1 MOL
5063 1 2 0.000000 -3.615000 43.375999 28.917999 # CU1 MOL
5064 1 2 0.000000 -3.615000 45.183998 30.725000 # CU1 MOL
5065 1 2 0.000000 -1.808000 43.375999 30.725000 # CU1 MOL
5066 1 2 0.000000 -1.808000 45.183998 28.917999 # CU1 MOL
5067 1 2 0.000000 -3.615000 46.991001 28.917999 # CU1 MOL
5068 1 2 0.000000 -3.615000 48.798000 30.725000 # CU1 MOL
5069 1 2 0.000000 -1.808000 46.991001 30.725000 # CU1 MOL
5070 1 2 0.000000 -1.808000 48.798000 28.917999 # CU1 MOL
5071 1 2 0.000000 -3.615000 50.605999 28.917999 # CU1 MOL
5072 1 2 0.000000 -3.615000 52.412998 30.725000 # CU1 MOL
5073 1 2 0.000000 -1.808000 50.605999 30.725000 # CU1 MOL
5074 1 2 0.000000 -1.808000 52.412998 28.917999 # CU1 MOL
5075 1 2 0.000000 -3.615000 54.221001 28.917999 # CU1 MOL
5076 1 2 0.000000 -3.615000 56.028000 30.725000 # CU1 MOL
5077 1 2 0.000000 -1.808000 54.221001 30.725000 # CU1 MOL
5078 1 2 0.000000 -1.808000 56.028000 28.917999 # CU1 MOL
5079 1 2 0.000000 -3.615000 57.834999 28.917999 # CU1 MOL
5080 1 2 0.000000 -3.615000 59.643002 30.725000 # CU1 MOL
5081 1 2 0.000000 -1.808000 57.834999 30.725000 # CU1 MOL
5082 1 2 0.000000 -1.808000 59.643002 28.917999 # CU1 MOL
5083 1 2 0.000000 -3.615000 61.450001 28.917999 # CU1 MOL
5084 1 2 0.000000 -3.615000 63.257000 30.725000 # CU1 MOL
5085 1 2 0.000000 -1.808000 61.450001 30.725000 # CU1 MOL
5086 1 2 0.000000 -1.808000 63.257000 28.917999 # CU1 MOL
5087 1 2 0.000000 -3.615000 65.065002 28.917999 # CU1 MOL
5088 1 2 0.000000 -3.615000 66.872002 30.725000 # CU1 MOL
5089 1 2 0.000000 -1.808000 65.065002 30.725000 # CU1 MOL
5090 1 2 0.000000 -1.808000 66.872002 28.917999 # CU1 MOL
5091 1 2 0.000000 -3.615000 68.679001 28.917999 # CU1 MOL
5092 1 2 0.000000 -3.615000 70.487000 30.725000 # CU1 MOL
5093 1 2 0.000000 -1.808000 68.679001 30.725000 # CU1 MOL
5094 1 2 0.000000 -1.808000 70.487000 28.917999 # CU1 MOL
5095 1 2 0.000000 -3.615000 72.293999 28.917999 # CU1 MOL
5096 1 2 0.000000 -3.615000 74.100998 30.725000 # CU1 MOL
5097 1 2 0.000000 -1.808000 72.293999 30.725000 # CU1 MOL
5098 1 2 0.000000 -1.808000 74.100998 28.917999 # CU1 MOL
5099 1 2 0.000000 -3.615000 75.908997 28.917999 # CU1 MOL
5100 1 2 0.000000 -3.615000 77.716003 30.725000 # CU1 MOL
5101 1 2 0.000000 -1.808000 75.908997 30.725000 # CU1 MOL
5102 1 2 0.000000 -1.808000 77.716003 28.917999 # CU1 MOL
5103 1 2 0.000000 -3.615000 0.000000 32.532001 # CU1 MOL
5104 1 2 0.000000 -3.615000 1.807000 34.340000 # CU1 MOL
5105 1 2 0.000000 -1.808000 0.000000 34.340000 # CU1 MOL
5106 1 2 0.000000 -1.808000 1.807000 32.532001 # CU1 MOL
5107 1 2 0.000000 -3.615000 3.615000 32.532001 # CU1 MOL
5108 1 2 0.000000 -3.615000 5.422000 34.340000 # CU1 MOL
5109 1 2 0.000000 -1.808000 3.615000 34.340000 # CU1 MOL
5110 1 2 0.000000 -1.808000 5.422000 32.532001 # CU1 MOL
5111 1 2 0.000000 -3.615000 7.229000 32.532001 # CU1 MOL
5112 1 2 0.000000 -3.615000 9.037000 34.340000 # CU1 MOL
5113 1 2 0.000000 -1.808000 7.229000 34.340000 # CU1 MOL
5114 1 2 0.000000 -1.808000 9.037000 32.532001 # CU1 MOL
5115 1 2 0.000000 -3.615000 10.844000 32.532001 # CU1 MOL
5116 1 2 0.000000 -3.615000 12.651000 34.340000 # CU1 MOL
5117 1 2 0.000000 -1.808000 10.844000 34.340000 # CU1 MOL
5118 1 2 0.000000 -1.808000 12.651000 32.532001 # CU1 MOL
5119 1 2 0.000000 -3.615000 14.459000 32.532001 # CU1 MOL
5120 1 2 0.000000 -3.615000 16.266001 34.340000 # CU1 MOL
5121 1 2 0.000000 -1.808000 14.459000 34.340000 # CU1 MOL
5122 1 2 0.000000 -1.808000 16.266001 32.532001 # CU1 MOL
5123 1 2 0.000000 -3.615000 18.073999 32.532001 # CU1 MOL
5124 1 2 0.000000 -3.615000 19.881001 34.340000 # CU1 MOL
5125 1 2 0.000000 -1.808000 18.073999 34.340000 # CU1 MOL
5126 1 2 0.000000 -1.808000 19.881001 32.532001 # CU1 MOL
5127 1 2 0.000000 -3.615000 21.688000 32.532001 # CU1 MOL
5128 1 2 0.000000 -3.615000 23.496000 34.340000 # CU1 MOL
5129 1 2 0.000000 -1.808000 21.688000 34.340000 # CU1 MOL
5130 1 2 0.000000 -1.808000 23.496000 32.532001 # CU1 MOL
5131 1 2 0.000000 -3.615000 25.302999 32.532001 # CU1 MOL
5132 1 2 0.000000 -3.615000 27.110001 34.340000 # CU1 MOL
5133 1 2 0.000000 -1.808000 25.302999 34.340000 # CU1 MOL
5134 1 2 0.000000 -1.808000 27.110001 32.532001 # CU1 MOL
5135 1 2 0.000000 -3.615000 28.917999 32.532001 # CU1 MOL
5136 1 2 0.000000 -3.615000 30.725000 34.340000 # CU1 MOL
5137 1 2 0.000000 -1.808000 28.917999 34.340000 # CU1 MOL
5138 1 2 0.000000 -1.808000 30.725000 32.532001 # CU1 MOL
5139 1 2 0.000000 -3.615000 32.532001 32.532001 # CU1 MOL
5140 1 2 0.000000 -3.615000 34.340000 34.340000 # CU1 MOL
5141 1 2 0.000000 -1.808000 32.532001 34.340000 # CU1 MOL
5142 1 2 0.000000 -1.808000 34.340000 32.532001 # CU1 MOL
5143 1 2 0.000000 -3.615000 36.146999 32.532001 # CU1 MOL
5144 1 2 0.000000 -3.615000 37.953999 34.340000 # CU1 MOL
5145 1 2 0.000000 -1.808000 36.146999 34.340000 # CU1 MOL
5146 1 2 0.000000 -1.808000 37.953999 32.532001 # CU1 MOL
5147 1 2 0.000000 -3.615000 39.762001 32.532001 # CU1 MOL
5148 1 2 0.000000 -3.615000 41.569000 34.340000 # CU1 MOL
5149 1 2 0.000000 -1.808000 39.762001 34.340000 # CU1 MOL
5150 1 2 0.000000 -1.808000 41.569000 32.532001 # CU1 MOL
5151 1 2 0.000000 -3.615000 43.375999 32.532001 # CU1 MOL
5152 1 2 0.000000 -3.615000 45.183998 34.340000 # CU1 MOL
5153 1 2 0.000000 -1.808000 43.375999 34.340000 # CU1 MOL
5154 1 2 0.000000 -1.808000 45.183998 32.532001 # CU1 MOL
5155 1 2 0.000000 -3.615000 46.991001 32.532001 # CU1 MOL
5156 1 2 0.000000 -3.615000 48.798000 34.340000 # CU1 MOL
5157 1 2 0.000000 -1.808000 46.991001 34.340000 # CU1 MOL
5158 1 2 0.000000 -1.808000 48.798000 32.532001 # CU1 MOL
5159 1 2 0.000000 -3.615000 50.605999 32.532001 # CU1 MOL
5160 1 2 0.000000 -3.615000 52.412998 34.340000 # CU1 MOL
5161 1 2 0.000000 -1.808000 50.605999 34.340000 # CU1 MOL
5162 1 2 0.000000 -1.808000 52.412998 32.532001 # CU1 MOL
5163 1 2 0.000000 -3.615000 54.221001 32.532001 # CU1 MOL
5164 1 2 0.000000 -3.615000 56.028000 34.340000 # CU1 MOL
5165 1 2 0.000000 -1.808000 54.221001 34.340000 # CU1 MOL
5166 1 2 0.000000 -1.808000 56.028000 32.532001 # CU1 MOL
5167 1 2 0.000000 -3.615000 57.834999 32.532001 # CU1 MOL
5168 1 2 0.000000 -3.615000 59.643002 34.340000 # CU1 MOL
5169 1 2 0.000000 -1.808000 57.834999 34.340000 # CU1 MOL
5170 1 2 0.000000 -1.808000 59.643002 32.532001 # CU1 MOL
5171 1 2 0.000000 -3.615000 61.450001 32.532001 # CU1 MOL
5172 1 2 0.000000 -3.615000 63.257000 34.340000 # CU1 MOL
5173 1 2 0.000000 -1.808000 61.450001 34.340000 # CU1 MOL
5174 1 2 0.000000 -1.808000 63.257000 32.532001 # CU1 MOL
5175 1 2 0.000000 -3.615000 65.065002 32.532001 # CU1 MOL
5176 1 2 0.000000 -3.615000 66.872002 34.340000 # CU1 MOL
5177 1 2 0.000000 -1.808000 65.065002 34.340000 # CU1 MOL
5178 1 2 0.000000 -1.808000 66.872002 32.532001 # CU1 MOL
5179 1 2 0.000000 -3.615000 68.679001 32.532001 # CU1 MOL
5180 1 2 0.000000 -3.615000 70.487000 34.340000 # CU1 MOL
5181 1 2 0.000000 -1.808000 68.679001 34.340000 # CU1 MOL
5182 1 2 0.000000 -1.808000 70.487000 32.532001 # CU1 MOL
5183 1 2 0.000000 -3.615000 72.293999 32.532001 # CU1 MOL
5184 1 2 0.000000 -3.615000 74.100998 34.340000 # CU1 MOL
5185 1 2 0.000000 -1.808000 72.293999 34.340000 # CU1 MOL
5186 1 2 0.000000 -1.808000 74.100998 32.532001 # CU1 MOL
5187 1 2 0.000000 -3.615000 75.908997 32.532001 # CU1 MOL
5188 1 2 0.000000 -3.615000 77.716003 34.340000 # CU1 MOL
5189 1 2 0.000000 -1.808000 75.908997 34.340000 # CU1 MOL
5190 1 2 0.000000 -1.808000 77.716003 32.532001 # CU1 MOL
5191 1 2 0.000000 -3.615000 0.000000 36.146999 # CU1 MOL
5192 1 2 0.000000 -3.615000 1.807000 37.953999 # CU1 MOL
5193 1 2 0.000000 -1.808000 0.000000 37.953999 # CU1 MOL
5194 1 2 0.000000 -1.808000 1.807000 36.146999 # CU1 MOL
5195 1 2 0.000000 -3.615000 3.615000 36.146999 # CU1 MOL
5196 1 2 0.000000 -3.615000 5.422000 37.953999 # CU1 MOL
5197 1 2 0.000000 -1.808000 3.615000 37.953999 # CU1 MOL
5198 1 2 0.000000 -1.808000 5.422000 36.146999 # CU1 MOL
5199 1 2 0.000000 -3.615000 7.229000 36.146999 # CU1 MOL
5200 1 2 0.000000 -3.615000 9.037000 37.953999 # CU1 MOL
5201 1 2 0.000000 -1.808000 7.229000 37.953999 # CU1 MOL
5202 1 2 0.000000 -1.808000 9.037000 36.146999 # CU1 MOL
5203 1 2 0.000000 -3.615000 10.844000 36.146999 # CU1 MOL
5204 1 2 0.000000 -3.615000 12.651000 37.953999 # CU1 MOL
5205 1 2 0.000000 -1.808000 10.844000 37.953999 # CU1 MOL
5206 1 2 0.000000 -1.808000 12.651000 36.146999 # CU1 MOL
5207 1 2 0.000000 -3.615000 14.459000 36.146999 # CU1 MOL
5208 1 2 0.000000 -3.615000 16.266001 37.953999 # CU1 MOL
5209 1 2 0.000000 -1.808000 14.459000 37.953999 # CU1 MOL
5210 1 2 0.000000 -1.808000 16.266001 36.146999 # CU1 MOL
5211 1 2 0.000000 -3.615000 18.073999 36.146999 # CU1 MOL
5212 1 2 0.000000 -3.615000 19.881001 37.953999 # CU1 MOL
5213 1 2 0.000000 -1.808000 18.073999 37.953999 # CU1 MOL
5214 1 2 0.000000 -1.808000 19.881001 36.146999 # CU1 MOL
5215 1 2 0.000000 -3.615000 21.688000 36.146999 # CU1 MOL
5216 1 2 0.000000 -3.615000 23.496000 37.953999 # CU1 MOL
5217 1 2 0.000000 -1.808000 21.688000 37.953999 # CU1 MOL
5218 1 2 0.000000 -1.808000 23.496000 36.146999 # CU1 MOL
5219 1 2 0.000000 -3.615000 25.302999 36.146999 # CU1 MOL
5220 1 2 0.000000 -3.615000 27.110001 37.953999 # CU1 MOL
5221 1 2 0.000000 -1.808000 25.302999 37.953999 # CU1 MOL
5222 1 2 0.000000 -1.808000 27.110001 36.146999 # CU1 MOL
5223 1 2 0.000000 -3.615000 28.917999 36.146999 # CU1 MOL
5224 1 2 0.000000 -3.615000 30.725000 37.953999 # CU1 MOL
5225 1 2 0.000000 -1.808000 28.917999 37.953999 # CU1 MOL
5226 1 2 0.000000 -1.808000 30.725000 36.146999 # CU1 MOL
5227 1 2 0.000000 -3.615000 32.532001 36.146999 # CU1 MOL
5228 1 2 0.000000 -3.615000 34.340000 37.953999 # CU1 MOL
5229 1 2 0.000000 -1.808000 32.532001 37.953999 # CU1 MOL
5230 1 2 0.000000 -1.808000 34.340000 36.146999 # CU1 MOL
5231 1 2 0.000000 -3.615000 36.146999 36.146999 # CU1 MOL
5232 1 2 0.000000 -3.615000 37.953999 37.953999 # CU1 MOL
5233 1 2 0.000000 -1.808000 36.146999 37.953999 # CU1 MOL
5234 1 2 0.000000 -1.808000 37.953999 36.146999 # CU1 MOL
5235 1 2 0.000000 -3.615000 39.762001 36.146999 # CU1 MOL
5236 1 2 0.000000 -3.615000 41.569000 37.953999 # CU1 MOL
5237 1 2 0.000000 -1.808000 39.762001 37.953999 # CU1 MOL
5238 1 2 0.000000 -1.808000 41.569000 36.146999 # CU1 MOL
5239 1 2 0.000000 -3.615000 43.375999 36.146999 # CU1 MOL
5240 1 2 0.000000 -3.615000 45.183998 37.953999 # CU1 MOL
5241 1 2 0.000000 -1.808000 43.375999 37.953999 # CU1 MOL
5242 1 2 0.000000 -1.808000 45.183998 36.146999 # CU1 MOL
5243 1 2 0.000000 -3.615000 46.991001 36.146999 # CU1 MOL
5244 1 2 0.000000 -3.615000 48.798000 37.953999 # CU1 MOL
5245 1 2 0.000000 -1.808000 46.991001 37.953999 # CU1 MOL
5246 1 2 0.000000 -1.808000 48.798000 36.146999 # CU1 MOL
5247 1 2 0.000000 -3.615000 50.605999 36.146999 # CU1 MOL
5248 1 2 0.000000 -3.615000 52.412998 37.953999 # CU1 MOL
5249 1 2 0.000000 -1.808000 50.605999 37.953999 # CU1 MOL
5250 1 2 0.000000 -1.808000 52.412998 36.146999 # CU1 MOL
5251 1 2 0.000000 -3.615000 54.221001 36.146999 # CU1 MOL
5252 1 2 0.000000 -3.615000 56.028000 37.953999 # CU1 MOL
5253 1 2 0.000000 -1.808000 54.221001 37.953999 # CU1 MOL
5254 1 2 0.000000 -1.808000 56.028000 36.146999 # CU1 MOL
5255 1 2 0.000000 -3.615000 57.834999 36.146999 # CU1 MOL
5256 1 2 0.000000 -3.615000 59.643002 37.953999 # CU1 MOL
5257 1 2 0.000000 -1.808000 57.834999 37.953999 # CU1 MOL
5258 1 2 0.000000 -1.808000 59.643002 36.146999 # CU1 MOL
5259 1 2 0.000000 -3.615000 61.450001 36.146999 # CU1 MOL
5260 1 2 0.000000 -3.615000 63.257000 37.953999 # CU1 MOL
5261 1 2 0.000000 -1.808000 61.450001 37.953999 # CU1 MOL
5262 1 2 0.000000 -1.808000 63.257000 36.146999 # CU1 MOL
5263 1 2 0.000000 -3.615000 65.065002 36.146999 # CU1 MOL
5264 1 2 0.000000 -3.615000 66.872002 37.953999 # CU1 MOL
5265 1 2 0.000000 -1.808000 65.065002 37.953999 # CU1 MOL
5266 1 2 0.000000 -1.808000 66.872002 36.146999 # CU1 MOL
5267 1 2 0.000000 -3.615000 68.679001 36.146999 # CU1 MOL
5268 1 2 0.000000 -3.615000 70.487000 37.953999 # CU1 MOL
5269 1 2 0.000000 -1.808000 68.679001 37.953999 # CU1 MOL
5270 1 2 0.000000 -1.808000 70.487000 36.146999 # CU1 MOL
5271 1 2 0.000000 -3.615000 72.293999 36.146999 # CU1 MOL
5272 1 2 0.000000 -3.615000 74.100998 37.953999 # CU1 MOL
5273 1 2 0.000000 -1.808000 72.293999 37.953999 # CU1 MOL
5274 1 2 0.000000 -1.808000 74.100998 36.146999 # CU1 MOL
5275 1 2 0.000000 -3.615000 75.908997 36.146999 # CU1 MOL
5276 1 2 0.000000 -3.615000 77.716003 37.953999 # CU1 MOL
5277 1 2 0.000000 -1.808000 75.908997 37.953999 # CU1 MOL
5278 1 2 0.000000 -1.808000 77.716003 36.146999 # CU1 MOL
5279 1 2 0.000000 -3.615000 0.000000 39.762001 # CU1 MOL
5280 1 2 0.000000 -3.615000 1.807000 41.569000 # CU1 MOL
5281 1 2 0.000000 -1.808000 0.000000 41.569000 # CU1 MOL
5282 1 2 0.000000 -1.808000 1.807000 39.762001 # CU1 MOL
5283 1 2 0.000000 -3.615000 3.615000 39.762001 # CU1 MOL
5284 1 2 0.000000 -3.615000 5.422000 41.569000 # CU1 MOL
5285 1 2 0.000000 -1.808000 3.615000 41.569000 # CU1 MOL
5286 1 2 0.000000 -1.808000 5.422000 39.762001 # CU1 MOL
5287 1 2 0.000000 -3.615000 7.229000 39.762001 # CU1 MOL
5288 1 2 0.000000 -3.615000 9.037000 41.569000 # CU1 MOL
5289 1 2 0.000000 -1.808000 7.229000 41.569000 # CU1 MOL
5290 1 2 0.000000 -1.808000 9.037000 39.762001 # CU1 MOL
5291 1 2 0.000000 -3.615000 10.844000 39.762001 # CU1 MOL
5292 1 2 0.000000 -3.615000 12.651000 41.569000 # CU1 MOL
5293 1 2 0.000000 -1.808000 10.844000 41.569000 # CU1 MOL
